Date,RH,warnings
2021-11-01 00:00:00,44.34569,0.0
2021-11-01 00:15:00,60.16803,0.0
2021-11-01 00:30:00,67.91439,0.0
2021-11-01 00:45:00,71.04126,0.0
2021-11-01 01:00:00,72.94492,0.0
2021-11-01 01:15:00,73.54791,0.0
2021-11-01 01:30:00,73.44936,0.0
2021-11-01 01:45:00,74.76749,0.0
2021-11-01 02:00:00,75.08607,0.0
2021-11-01 02:15:00,75.21501,0.0
2021-11-01 02:30:00,74.95119,0.0
2021-11-01 02:45:00,73.95058,0.0
2021-11-01 03:00:00,78.19302,0.0
2021-11-01 03:15:00,80.73965,0.0
2021-11-01 03:30:00,82.07112,0.0
2021-11-01 03:45:00,84.04771,0.0
2021-11-01 04:00:00,83.22649,0.0
2021-11-01 04:15:00,83.31025,0.0
2021-11-01 04:30:00,82.19004,0.0
2021-11-01 04:45:00,80.88004,0.0
2021-11-01 05:00:00,79.63794,0.0
2021-11-01 05:15:00,79.73495,0.0
2021-11-01 05:30:00,74.14242,0.0
2021-11-01 05:45:00,73.95504,0.0
2021-11-01 06:00:00,72.77348,0.0
2021-11-01 06:15:00,68.34115,0.0
2021-11-01 06:30:00,66.035,0.0
2021-11-01 06:45:00,65.12998,0.0
2021-11-01 07:00:00,63.05395,0.0
2021-11-01 07:15:00,61.55605,0.0
2021-11-01 07:30:00,59.29062,0.0
2021-11-01 07:45:00,56.3877,0.0
2021-11-01 08:00:00,52.96293,0.0
2021-11-01 08:15:00,54.8393,0.0
2021-11-01 08:30:00,53.44151,0.0
2021-11-01 08:45:00,52.86471,0.0
2021-11-01 09:00:00,50.32477,0.0
2021-11-01 09:15:00,44.84717,0.0
2021-11-01 09:30:00,43.6918,0.0
2021-11-01 09:45:00,41.70215,0.0
2021-11-01 10:00:00,43.92262,0.0
2021-11-01 10:15:00,44.64285,0.0
2021-11-01 10:30:00,43.27642,0.0
2021-11-01 10:45:00,38.25571,0.0
2021-11-01 11:00:00,36.58892,0.0
2021-11-01 11:15:00,36.6324,0.0
2021-11-01 11:30:00,35.31176,0.0
2021-11-01 11:45:00,28.83455,0.0
2021-11-01 12:00:00,30.40438,0.0
2021-11-01 12:15:00,32.74754,0.0
2021-11-01 12:30:00,33.25623,0.0
2021-11-01 12:45:00,33.83469,0.0
2021-11-01 13:00:00,36.13741,0.0
2021-11-01 13:15:00,35.17057,0.0
2021-11-01 13:30:00,34.29195,0.0
2021-11-01 13:45:00,33.51194,0.0
2021-11-01 14:00:00,28.76276,0.0
2021-11-01 14:15:00,29.40647,0.0
2021-11-01 14:30:00,26.62824,0.0
2021-11-01 14:45:00,25.91405,0.0
2021-11-01 15:00:00,26.89182,0.0
2021-11-01 15:15:00,27.72622,0.0
2021-11-01 15:30:00,27.98614,0.0
2021-11-01 15:45:00,28.49404,0.0
2021-11-01 16:00:00,29.98983,0.0
2021-11-01 16:15:00,31.23446,0.0
2021-11-01 16:30:00,32.58904,0.0
2021-11-01 16:45:00,33.49737,0.0
2021-11-01 17:00:00,34.40544,0.0
2021-11-01 17:15:00,35.0559,0.0
2021-11-01 17:30:00,36.75581,0.0
2021-11-01 17:45:00,37.13735,0.0
2021-11-01 18:00:00,37.59737,0.0
2021-11-01 18:15:00,38.18882,0.0
2021-11-01 18:30:00,38.47175,0.0
2021-11-01 18:45:00,38.13725,0.0
2021-11-01 19:00:00,38.5318,0.0
2021-11-01 19:15:00,39.16908,0.0
2021-11-01 19:30:00,39.84068,0.0
2021-11-01 19:45:00,38.50053,0.0
2021-11-01 20:00:00,39.02048,0.0
2021-11-01 20:15:00,39.86803,0.0
2021-11-01 20:30:00,40.84145,0.0
2021-11-01 20:45:00,42.34026,0.0
2021-11-01 21:00:00,42.47295,0.0
2021-11-01 21:15:00,42.03259,0.0
2021-11-01 21:30:00,41.98128,0.0
2021-11-01 21:45:00,40.53862,0.0
2021-11-01 22:00:00,41.958,0.0
2021-11-01 22:15:00,44.09625,0.0
2021-11-01 22:30:00,46.76064,0.0
2021-11-01 22:45:00,48.45053,0.0
2021-11-01 23:00:00,49.16362,0.0
2021-11-01 23:15:00,49.87963,0.0
2021-11-01 23:30:00,49.48772,0.0
2021-11-01 23:45:00,49.94648,0.0
2021-11-02 00:00:00,52.11499,0.0
2021-11-02 00:15:00,53.79998,0.0
2021-11-02 00:30:00,54.90472,0.0
2021-11-02 00:45:00,55.47462,0.0
2021-11-02 01:00:00,55.33508,0.0
2021-11-02 01:15:00,53.64516,0.0
2021-11-02 01:30:00,52.46466,0.0
2021-11-02 01:45:00,52.06919,0.0
2021-11-02 02:00:00,52.27532,0.0
2021-11-02 02:15:00,52.6824,0.0
2021-11-02 02:30:00,53.52098,0.0
2021-11-02 02:45:00,54.15463,0.0
2021-11-02 03:00:00,54.48048,0.0
2021-11-02 03:15:00,56.03964,0.0
2021-11-02 03:30:00,56.49191,0.0
2021-11-02 03:45:00,56.75349,0.0
2021-11-02 04:00:00,55.34261,0.0
2021-11-02 04:15:00,54.94376,0.0
2021-11-02 04:30:00,54.70264,0.0
2021-11-02 04:45:00,52.74362,0.0
2021-11-02 05:00:00,50.12627,0.0
2021-11-02 05:15:00,49.21495,0.0
2021-11-02 05:30:00,48.56146,0.0
2021-11-02 05:45:00,47.98032,0.0
2021-11-02 06:00:00,44.27163,0.0
2021-11-02 06:15:00,41.86761,0.0
2021-11-02 06:30:00,41.94613,0.0
2021-11-02 06:45:00,37.53912,0.0
2021-11-02 07:00:00,31.85946,0.0
2021-11-02 07:15:00,28.66227,0.0
2021-11-02 07:30:00,25.6773,0.0
2021-11-02 07:45:00,23.58489,0.0
2021-11-02 08:00:00,23.71519,0.0
2021-11-02 08:15:00,24.03759,0.0
2021-11-02 08:30:00,24.23463,0.0
2021-11-02 08:45:00,23.97297,0.0
2021-11-02 09:00:00,24.91261,0.0
2021-11-02 09:15:00,24.18053,0.0
2021-11-02 09:30:00,24.30684,0.0
2021-11-02 09:45:00,23.46691,0.0
2021-11-02 10:00:00,21.80836,0.0
2021-11-02 10:15:00,22.44477,0.0
2021-11-02 10:30:00,23.16138,0.0
2021-11-02 10:45:00,22.17692,0.0
2021-11-02 11:00:00,22.61152,0.0
2021-11-02 11:15:00,20.76324,0.0
2021-11-02 11:30:00,18.58004,0.0
2021-11-02 11:45:00,18.58329,0.0
2021-11-02 12:00:00,16.37955,0.0
2021-11-02 12:15:00,18.25462,0.0
2021-11-02 12:30:00,17.86812,0.0
2021-11-02 12:45:00,17.35968,0.0
2021-11-02 13:00:00,17.36725,0.0
2021-11-02 13:15:00,17.44007,0.0
2021-11-02 13:30:00,17.57528,0.0
2021-11-02 13:45:00,17.02815,0.0
2021-11-02 14:00:00,17.55015,0.0
2021-11-02 14:15:00,17.67388,0.0
2021-11-02 14:30:00,17.74116,0.0
2021-11-02 14:45:00,17.73886,0.0
2021-11-02 15:00:00,18.01217,0.0
2021-11-02 15:15:00,17.15875,0.0
2021-11-02 15:30:00,15.5252,0.0
2021-11-02 15:45:00,15.16818,0.0
2021-11-02 16:00:00,15.25507,0.0
2021-11-02 16:15:00,15.44037,0.0
2021-11-02 16:30:00,16.75692,0.0
2021-11-02 16:45:00,16.44103,0.0
2021-11-02 17:00:00,17.47811,0.0
2021-11-02 17:15:00,22.69366,0.0
2021-11-02 17:30:00,24.69465,0.0
2021-11-02 17:45:00,25.54008,0.0
2021-11-02 18:00:00,25.91689,0.0
2021-11-02 18:15:00,26.50192,0.0
2021-11-02 18:30:00,26.68781,0.0
2021-11-02 18:45:00,27.42782,0.0
2021-11-02 19:00:00,26.94829,0.0
2021-11-02 19:15:00,26.43412,0.0
2021-11-02 19:30:00,26.13296,0.0
2021-11-02 19:45:00,26.18787,0.0
2021-11-02 20:00:00,26.50346,0.0
2021-11-02 20:15:00,26.89076,0.0
2021-11-02 20:30:00,26.93805,0.0
2021-11-02 20:45:00,26.4794,0.0
2021-11-02 21:00:00,25.7013,0.0
2021-11-02 21:15:00,25.30844,0.0
2021-11-02 21:30:00,25.31817,0.0
2021-11-02 21:45:00,26.29347,0.0
2021-11-02 22:00:00,26.83066,0.0
2021-11-02 22:15:00,27.61075,0.0
2021-11-02 22:30:00,28.38051,0.0
2021-11-02 22:45:00,27.13186,0.0
2021-11-02 23:00:00,28.62074,0.0
2021-11-02 23:15:00,28.11095,0.0
2021-11-02 23:30:00,27.64939,0.0
2021-11-02 23:45:00,28.61795,0.0
2021-11-03 00:00:00,29.20674,0.0
2021-11-03 00:15:00,30.01886,0.0
2021-11-03 00:30:00,30.52772,0.0
2021-11-03 00:45:00,30.91545,0.0
2021-11-03 01:00:00,31.16637,0.0
2021-11-03 01:15:00,30.45895,0.0
2021-11-03 01:30:00,31.48129,0.0
2021-11-03 01:45:00,30.76384,0.0
2021-11-03 02:00:00,31.54556,0.0
2021-11-03 02:15:00,29.34149,0.0
2021-11-03 02:30:00,30.01228,0.0
2021-11-03 02:45:00,30.52741,0.0
2021-11-03 03:00:00,34.0387,0.0
2021-11-03 03:15:00,29.80322,0.0
2021-11-03 03:30:00,31.87214,0.0
2021-11-03 03:45:00,32.12581,0.0
2021-11-03 04:00:00,32.47095,0.0
2021-11-03 04:15:00,31.88237,0.0
2021-11-03 04:30:00,31.62951,0.0
2021-11-03 04:45:00,32.5003,0.0
2021-11-03 05:00:00,31.83844,0.0
2021-11-03 05:15:00,35.10531,0.0
2021-11-03 05:30:00,36.22008,0.0
2021-11-03 05:45:00,34.85786,0.0
2021-11-03 06:00:00,31.32873,0.0
2021-11-03 06:15:00,28.98045,0.0
2021-11-03 06:30:00,26.37278,0.0
2021-11-03 06:45:00,26.82962,0.0
2021-11-03 07:00:00,25.63001,0.0
2021-11-03 07:15:00,23.63965,0.0
2021-11-03 07:30:00,24.74842,0.0
2021-11-03 07:45:00,22.2292,0.0
2021-11-03 08:00:00,21.44524,0.0
2021-11-03 08:15:00,21.2627,0.0
2021-11-03 08:30:00,21.59262,0.0
2021-11-03 08:45:00,20.27813,0.0
2021-11-03 09:00:00,20.27584,0.0
2021-11-03 09:15:00,20.80129,0.0
2021-11-03 09:30:00,20.07789,0.0
2021-11-03 09:45:00,17.47137,0.0
2021-11-03 10:00:00,17.40524,0.0
2021-11-03 10:15:00,18.92274,0.0
2021-11-03 10:30:00,18.7143,0.0
2021-11-03 10:45:00,18.69124,0.0
2021-11-03 11:00:00,17.69149,0.0
2021-11-03 11:15:00,16.65597,0.0
2021-11-03 11:30:00,17.39177,0.0
2021-11-03 11:45:00,17.38068,0.0
2021-11-03 12:00:00,18.79372,0.0
2021-11-03 12:15:00,18.39403,0.0
2021-11-03 12:30:00,18.40488,0.0
2021-11-03 12:45:00,17.68417,0.0
2021-11-03 13:00:00,18.46928,0.0
2021-11-03 13:15:00,17.23067,0.0
2021-11-03 13:30:00,15.9776,0.0
2021-11-03 13:45:00,18.41872,0.0
2021-11-03 14:00:00,16.66596,0.0
2021-11-03 14:15:00,13.99573,0.0
2021-11-03 14:30:00,13.14148,0.0
2021-11-03 14:45:00,13.78368,0.0
2021-11-03 15:00:00,13.05866,0.0
2021-11-03 15:15:00,13.51706,0.0
2021-11-03 15:30:00,13.76744,0.0
2021-11-03 15:45:00,13.96532,0.0
2021-11-03 16:00:00,14.50725,0.0
2021-11-03 16:15:00,14.78356,0.0
2021-11-03 16:30:00,15.25746,0.0
2021-11-03 16:45:00,15.9641,0.0
2021-11-03 17:00:00,16.81285,0.0
2021-11-03 17:15:00,18.00008,0.0
2021-11-03 17:30:00,18.31682,0.0
2021-11-03 17:45:00,18.72298,0.0
2021-11-03 18:00:00,19.69223,0.0
2021-11-03 18:15:00,19.36586,0.0
2021-11-03 18:30:00,20.3541,0.0
2021-11-03 18:45:00,20.77885,0.0
2021-11-03 19:00:00,21.22533,0.0
2021-11-03 19:15:00,21.50556,0.0
